text,x,y,z
   1.3,31.9,6.65,0.0
   1.3,31.9,6.85,0.0
   1.4,31.9,7.05,0.0
   1.8,31.9,7.25,0.0
   2.2,31.9,7.45,0.0
   2.6,31.9,7.65,0.0
   2.8,31.9,7.85,0.0
   3.0,31.9,8.05,0.0
   3.1,31.9,8.25,0.0
   3.2,31.9,8.45,0.0
   3.4,31.9,8.65,0.0
   3.5,31.9,8.85,0.0
   3.5,31.9,9.05,0.0
   3.4,31.9,9.25,0.0
   3.2,31.9,9.45,0.0
   2.8,31.9,9.65,0.0
   2.7,31.9,9.85,0.0
   2.0,31.9,10.05,0.0
   1.5,31.9,10.25,0.0
   1.3,31.9,10.45,0.0
   1.3,31.9,10.65,0.0
   1.3,31.9,10.85,0.0
   1.3,31.9,11.05,0.0
   1.3,31.9,11.25,0.0
   1.3,31.9,11.45,0.0
   1.3,31.9,11.65,0.0
   1.3,32.1,6.25,0.0
   1.3,32.1,6.45,0.0
   1.3,32.1,6.65,0.0
   1.3,32.1,6.85,0.0
   1.4,32.1,7.05,0.0
   1.7,32.1,7.25,0.0
   2.1,32.1,7.45,0.0
   2.4,32.1,7.65,0.0
   2.7,32.1,7.85,0.0
   2.9,32.1,8.05,0.0
   3.0,32.1,8.25,0.0
   3.2,32.1,8.45,0.0
   3.3,32.1,8.65,0.0
   3.4,32.1,8.85,0.0
   3.4,32.1,9.05,0.0
   3.3,32.1,9.25,0.0
   3.1,32.1,9.45,0.0
   2.8,32.1,9.65,0.0
   2.4,32.1,9.85,0.0
   2.0,32.1,10.05,0.0
   1.5,32.1,10.25,0.0
   1.3,32.1,10.45,0.0
   1.3,32.1,10.65,0.0
   1.3,32.1,10.85,0.0
   1.3,32.1,11.05,0.0
   1.3,32.1,11.25,0.0
   1.3,32.1,11.45,0.0
   1.3,32.1,11.65,0.0
   1.3,32.3,6.25,0.0
   1.3,32.3,6.45,0.0
   1.3,32.3,6.65,0.0
   1.3,32.3,6.85,0.0
   1.5,32.3,7.05,0.0
   1.7,32.3,7.25,0.0
   2.0,32.3,7.45,0.0
   2.3,32.3,7.65,0.0
   2.6,32.3,7.85,0.0
   2.9,32.3,8.05,0.0
   3.2,32.3,8.25,0.0
   3.3,32.3,8.45,0.0
   3.3,32.3,8.65,0.0
   3.3,32.3,8.85,0.0
   3.3,32.3,9.05,0.0
   3.2,32.3,9.25,0.0
   3.0,32.3,9.45,0.0
   2.7,32.3,9.65,0.0
   2.3,32.3,9.85,0.0
   1.9,32.3,10.05,0.0
   1.5,32.3,10.25,0.0
   1.3,32.3,10.45,0.0
   1.3,32.3,10.65,0.0
   1.3,32.3,10.85,0.0
   1.3,32.3,11.05,0.0
   1.3,32.3,11.25,0.0
   1.3,32.3,11.45,0.0
   1.3,32.3,11.65,0.0
   1.3,32.5,6.25,0.0
   1.3,32.5,6.45,0.0
   1.3,32.5,6.65,0.0
   1.3,32.5,6.85,0.0
   1.5,32.5,7.05,0.0
   1.7,32.5,7.25,0.0
   2.1,32.5,7.45,0.0
   2.4,32.5,7.65,0.0
   2.8,32.5,7.85,0.0
   3.1,32.5,8.05,0.0
   3.3,32.5,8.25,0.0
   3.3,32.5,8.45,0.0
   3.4,32.5,8.65,0.0
   3.3,32.5,8.85,0.0
   3.3,32.5,9.05,0.0
   3.1,32.5,9.25,0.0
   2.9,32.5,9.45,0.0
   2.6,32.5,9.65,0.0
   2.3,32.5,9.85,0.0
   1.8,32.5,10.05,0.0
   1.4,32.5,10.25,0.0
   1.3,32.5,10.45,0.0
   1.3,32.5,10.65,0.0
   1.3,32.5,10.85,0.0
   1.3,32.5,11.05,0.0
   1.3,32.5,11.25,0.0
   1.3,32.5,11.45,0.0
   1.3,32.5,11.65,0.0
   1.3,32.7,6.25,0.0
   1.3,32.7,6.45,0.0
   1.3,32.7,6.65,0.0
   1.3,32.7,6.85,0.0
   1.5,32.7,7.05,0.0
   1.9,32.7,7.25,0.0
   2.2,32.7,7.45,0.0
   2.5,32.7,7.65,0.0
   2.8,32.7,7.85,0.0
   3.2,32.7,8.05,0.0
   3.3,32.7,8.25,0.0
   3.4,32.7,8.45,0.0
   3.4,32.7,8.65,0.0
   3.4,32.7,8.85,0.0
   3.3,32.7,9.05,0.0
   3.1,32.7,9.25,0.0
   2.9,32.7,9.45,0.0
   2.5,32.7,9.65,0.0
   2.1,32.7,9.85,0.0
   1.7,32.7,10.05,0.0
   1.3,32.7,10.25,0.0
   1.3,32.7,10.45,0.0
   1.3,32.7,10.65,0.0
   1.3,32.7,10.85,0.0
   1.3,32.7,11.05,0.0
   1.3,32.7,11.25,0.0
   1.3,32.7,11.45,0.0
   1.3,32.7,11.65,0.0
   1.3,32.9,6.25,0.0
   1.3,32.9,6.45,0.0
   1.3,32.9,6.65,0.0
   1.3,32.9,6.85,0.0
   1.6,32.9,7.05,0.0
   1.9,32.9,7.25,0.0
   2.3,32.9,7.45,0.0
   2.6,32.9,7.65,0.0
   2.9,32.9,7.85,0.0
   3.2,32.9,8.05,0.0
   3.4,32.9,8.25,0.0
   3.5,32.9,8.45,0.0
   3.5,32.9,8.65,0.0
   3.4,32.9,8.85,0.0
   3.3,32.9,9.05,0.0
   3.1,32.9,9.25,0.0
   2.8,32.9,9.45,0.0
   2.4,32.9,9.65,0.0
   2.0,32.9,9.85,0.0
   1.5,32.9,10.05,0.0
   1.3,32.9,10.25,0.0
   1.3,32.9,10.45,0.0
   1.3,32.9,10.65,0.0
   1.3,32.9,10.85,0.0
   1.3,32.9,11.05,0.0
   1.3,32.9,11.25,0.0
   1.3,32.9,11.45,0.0
   1.3,32.9,11.65,0.0
   1.3,33.1,6.25,0.0
   1.3,33.1,6.45,0.0
   1.3,33.1,6.65,0.0
   1.3,33.1,6.85,0.0
   1.7,33.1,7.05,0.0
   2.0,33.1,7.25,0.0
   2.4,33.1,7.45,0.0
   2.8,33.1,7.65,0.0
   3.0,33.1,7.85,0.0
   3.3,33.1,8.05,0.0
   3.5,33.1,8.25,0.0
   3.6,33.1,8.45,0.0
   3.5,33.1,8.65,0.0
   3.5,33.1,8.85,0.0
   3.3,33.1,9.05,0.0
   3.0,33.1,9.25,0.0
   2.7,33.1,9.45,0.0
   2.4,33.1,9.65,0.0
   2.0,33.1,9.85,0.0
   1.6,33.1,10.05,0.0
   1.3,33.1,10.25,0.0
   1.3,33.1,10.45,0.0
   1.3,33.1,10.65,0.0
   1.3,33.1,10.85,0.0
   1.3,33.1,11.05,0.0
   1.3,33.1,11.25,0.0
   1.3,33.1,11.45,0.0
   1.3,33.1,11.65,0.0
   1.3,33.3,6.25,0.0
   1.3,33.3,6.45,0.0
   1.3,33.3,6.65,0.0
   1.3,33.3,6.85,0.0
   1.7,33.3,7.05,0.0
   2.1,33.3,7.25,0.0
   2.5,33.3,7.45,0.0
   2.8,33.3,7.65,0.0
   3.1,33.3,7.85,0.0
   3.4,33.3,8.05,0.0
   3.6,33.3,8.25,0.0
   3.6,33.3,8.45,0.0
   3.7,33.3,8.65,0.0
   3.5,33.3,8.85,0.0
   3.3,33.3,9.05,0.0
   3.0,33.3,9.25,0.0
   2.8,33.3,9.45,0.0
   2.5,33.3,9.65,0.0
   2.2,33.3,9.85,0.0
   1.8,33.3,10.05,0.0
   1.4,33.3,10.25,0.0
   1.3,33.3,10.45,0.0
   1.3,33.3,10.65,0.0
   1.3,33.3,10.85,0.0
   1.3,33.3,11.05,0.0
   1.3,33.3,11.25,0.0
   1.3,33.3,11.45,0.0
   1.3,33.3,11.65,0.0
   1.3,33.5,6.25,0.0
   1.3,33.5,6.45,0.0
   1.3,33.5,6.65,0.0
   1.3,33.5,6.85,0.0
   1.7,33.5,7.05,0.0
   2.2,33.5,7.25,0.0
   2.7,33.5,7.45,0.0
   3.0,33.5,7.65,0.0
   3.3,33.5,7.85,0.0
   3.5,33.5,8.05,0.0
   3.7,33.5,8.25,0.0
   3.8,33.5,8.45,0.0
   3.8,33.5,8.65,0.0
   3.6,33.5,8.85,0.0
   3.4,33.5,9.05,0.0
   3.1,33.5,9.25,0.0
   3.0,33.5,9.45,0.0
   2.7,33.5,9.65,0.0
   2.4,33.5,9.85,0.0
   2.0,33.5,10.05,0.0
   1.5,33.5,10.25,0.0
   1.3,33.5,10.45,0.0
   1.3,33.5,10.65,0.0
   1.3,33.5,10.85,0.0
   1.3,33.5,11.05,0.0
   1.3,33.5,11.25,0.0
   1.3,33.5,11.45,0.0
   1.3,33.5,11.65,0.0
   1.3,33.7,6.25,0.0
   1.3,33.7,6.45,0.0
   1.3,33.7,6.65,0.0
   1.3,33.7,6.85,0.0
   1.8,33.7,7.05,0.0
   2.3,33.7,7.25,0.0
   2.7,33.7,7.45,0.0
   3.2,33.7,7.65,0.0
   3.5,33.7,7.85,0.0
   3.7,33.7,8.05,0.0
   3.9,33.7,8.25,0.0
   3.9,33.7,8.45,0.0
   3.9,33.7,8.65,0.0
   3.7,33.7,8.85,0.0
   3.4,33.7,9.05,0.0
   3.3,33.7,9.25,0.0
   3.1,33.7,9.45,0.0
   2.9,33.7,9.65,0.0
   2.6,33.7,9.85,0.0
   2.2,33.7,10.05,0.0
   1.7,33.7,10.25,0.0
   1.3,33.7,10.45,0.0
   1.3,33.7,10.65,0.0
   1.3,33.7,10.85,0.0
   1.3,33.7,11.05,0.0
   1.3,33.7,11.25,0.0
   1.3,33.7,11.45,0.0
   1.3,33.7,11.65,0.0
   1.3,33.9,6.25,0.0
   1.3,33.9,6.45,0.0
   1.3,33.9,6.65,0.0
   1.3,33.9,6.85,0.0
   1.7,33.9,7.05,0.0
   2.2,33.9,7.25,0.0
   2.7,33.9,7.45,0.0
   3.4,33.9,7.65,0.0
   3.6,33.9,7.85,0.0
   3.9,33.9,8.05,0.0
   4.0,33.9,8.25,0.0
   4.0,33.9,8.45,0.0
   4.0,33.9,8.65,0.0
   3.8,33.9,8.85,0.0
   3.5,33.9,9.05,0.0
   3.4,33.9,9.25,0.0
   3.3,33.9,9.45,0.0
   3.0,33.9,9.65,0.0
   2.8,33.9,9.85,0.0
   2.1,33.9,10.05,0.0
   1.7,33.9,10.25,0.0
   1.3,33.9,10.45,0.0
   1.3,33.9,10.65,0.0
   1.3,33.9,10.85,0.0
   1.3,33.9,11.05,0.0
   1.3,33.9,11.25,0.0
   1.3,33.9,11.45,0.0
   1.3,33.9,11.65,0.0
   1.3,34.1,6.25,0.0
   1.3,34.1,6.45,0.0
   1.3,34.1,6.65,0.0
   1.3,34.1,6.85,0.0
   1.5,34.1,7.05,0.0
   2.1,34.1,7.25,0.0
   2.9,34.1,7.45,0.0
   3.4,34.1,7.65,0.0
   3.7,34.1,7.85,0.0
   4.0,34.1,8.05,0.0
   4.1,34.1,8.25,0.0
   4.1,34.1,8.45,0.0
   4.0,34.1,8.65,0.0
   3.8,34.1,8.85,0.0
   3.6,34.1,9.05,0.0
   3.5,34.1,9.25,0.0
   3.4,34.1,9.45,0.0
   3.3,34.1,9.65,0.0
   3.0,34.1,9.85,0.0
   2.3,34.1,10.05,0.0
   1.7,34.1,10.25,0.0
   1.3,34.1,10.45,0.0
   1.3,34.1,10.65,0.0
   1.3,34.1,10.85,0.0
   1.3,34.1,11.05,0.0
   1.3,34.1,11.25,0.0
   1.3,34.1,11.45,0.0
   1.3,34.1,11.65,0.0
   1.3,34.3,6.25,0.0
   1.3,34.3,6.45,0.0
   1.3,34.3,6.65,0.0
   1.3,34.3,6.85,0.0
   1.3,34.3,7.05,0.0
   2.6,34.3,7.25,0.0
   3.1,34.3,7.45,0.0
   3.4,34.3,7.65,0.0
   3.9,34.3,7.85,0.0
   4.0,34.3,8.05,0.0
   4.1,34.3,8.25,0.0
   4.1,34.3,8.45,0.0
   4.2,34.3,8.65,0.0
   3.9,34.3,8.85,0.0
   3.7,34.3,9.05,0.0
   3.7,34.3,9.25,0.0
   3.5,34.3,9.45,0.0
   3.5,34.3,9.65,0.0
   3.2,34.3,9.85,0.0
   2.3,34.3,10.05,0.0
   1.3,34.3,10.25,0.0
   1.3,34.3,10.45,0.0
   1.3,34.3,10.65,0.0
   1.3,34.3,10.85,0.0
   1.3,34.3,11.05,0.0
   1.3,34.3,11.25,0.0
   1.3,34.3,11.45,0.0
   1.3,34.3,11.65,0.0
   1.3,34.5,6.25,0.0
   1.3,34.5,6.45,0.0
   1.3,34.5,6.65,0.0
   1.3,34.5,6.85,0.0
   1.3,34.5,7.05,0.0
   1.3,34.5,7.25,0.0
   3.1,34.5,7.45,0.0
   3.5,34.5,7.65,0.0
   3.8,34.5,7.85,0.0
   4.0,34.5,8.05,0.0
   4.1,34.5,8.25,0.0
   4.2,34.5,8.45,0.0
   4.2,34.5,8.65,0.0
   4.0,34.5,8.85,0.0
   3.8,34.5,9.05,0.0
   3.8,34.5,9.25,0.0
   3.6,34.5,9.45,0.0
   3.5,34.5,9.65,0.0
   3.3,34.5,9.85,0.0
   1.3,34.5,10.05,0.0
   1.3,34.5,10.25,0.0
   1.3,34.5,10.45,0.0
   1.3,34.5,10.65,0.0
   1.3,34.5,10.85,0.0
   1.3,34.5,11.05,0.0
   1.3,34.5,11.25,0.0
   1.3,34.5,11.45,0.0
   1.3,34.5,11.65,0.0
   1.3,34.7,6.25,0.0
   1.3,34.7,6.45,0.0
   1.3,34.7,6.65,0.0
   1.3,34.7,6.85,0.0
   1.3,34.7,7.05,0.0
   1.3,34.7,7.25,0.0
   3.0,34.7,7.45,0.0
   3.4,34.7,7.65,0.0
   3.7,34.7,7.85,0.0
   3.9,34.7,8.05,0.0
   4.1,34.7,8.25,0.0
   4.2,34.7,8.45,0.0
   4.2,34.7,8.65,0.0
   4.1,34.7,8.85,0.0
   3.9,34.7,9.05,0.0
   3.9,34.7,9.25,0.0
   3.6,34.7,9.45,0.0
   3.4,34.7,9.65,0.0
   3.2,34.7,9.85,0.0
   1.3,34.7,10.05,0.0
   1.3,34.7,10.25,0.0
   1.3,34.7,10.45,0.0
   1.3,34.7,10.65,0.0
   1.3,34.7,10.85,0.0
   1.3,34.7,11.05,0.0
   1.3,34.7,11.25,0.0
   1.3,34.7,11.45,0.0
   1.3,34.7,11.65,0.0
   1.3,34.9,6.25,0.0
   1.3,34.9,6.45,0.0
   1.3,34.9,6.65,0.0
   1.3,34.9,6.85,0.0
   1.3,34.9,7.05,0.0
   1.3,34.9,7.25,0.0
   2.5,34.9,7.45,0.0
   3.2,34.9,7.65,0.0
   3.5,34.9,7.85,0.0
   3.8,34.9,8.05,0.0
   4.0,34.9,8.25,0.0
   4.2,34.9,8.45,0.0
   4.2,34.9,8.65,0.0
   4.1,34.9,8.85,0.0
   4.0,34.9,9.05,0.0
   3.8,34.9,9.25,0.0
   3.6,34.9,9.45,0.0
   3.4,34.9,9.65,0.0
   3.0,34.9,9.85,0.0
   1.3,34.9,10.05,0.0
   1.3,34.9,10.25,0.0
   1.3,34.9,10.45,0.0
   1.3,34.9,10.65,0.0
   1.3,34.9,10.85,0.0
   1.3,34.9,11.05,0.0
   1.3,34.9,11.25,0.0
   1.3,34.9,11.45,0.0
   1.3,34.9,11.65,0.0
   1.3,35.1,6.25,0.0
   1.3,35.1,6.45,0.0
   1.3,35.1,6.65,0.0
   1.3,35.1,6.85,0.0
   1.3,35.1,7.05,0.0
   1.3,35.1,7.25,0.0
   1.3,35.1,7.45,0.0
   2.9,35.1,7.65,0.0
   3.4,35.1,7.85,0.0
   3.7,35.1,8.05,0.0
   3.9,35.1,8.25,0.0
   4.1,35.1,8.45,0.0
   4.1,35.1,8.65,0.0
   4.1,35.1,8.85,0.0
   4.0,35.1,9.05,0.0
   3.8,35.1,9.25,0.0
   3.6,35.1,9.45,0.0
   3.4,35.1,9.65,0.0
   3.0,35.1,9.85,0.0
   1.3,35.1,10.05,0.0
   1.3,35.1,10.25,0.0
   1.3,35.1,10.45,0.0
   1.3,35.1,10.65,0.0
   1.3,35.1,10.85,0.0
   1.3,35.1,11.05,0.0
   1.3,35.1,11.25,0.0
   1.3,35.1,11.45,0.0
   1.3,35.1,11.65,0.0
   1.3,35.3,6.25,0.0
   1.3,35.3,6.45,0.0
   1.3,35.3,6.65,0.0
   1.3,35.3,6.85,0.0
   1.3,35.3,7.05,0.0
   1.3,35.3,7.25,0.0
   1.3,35.3,7.45,0.0
   2.8,35.3,7.65,0.0
   3.3,35.3,7.85,0.0
   3.7,35.3,8.05,0.0
   3.9,35.3,8.25,0.0
   4.1,35.3,8.45,0.0
   4.2,35.3,8.65,0.0
   4.1,35.3,8.85,0.0
   4.0,35.3,9.05,0.0
   3.8,35.3,9.25,0.0
   3.6,35.3,9.45,0.0
   3.3,35.3,9.65,0.0
   2.9,35.3,9.85,0.0
   1.3,35.3,10.05,0.0
   1.3,35.3,10.25,0.0
   1.3,35.3,10.45,0.0
   1.3,35.3,10.65,0.0
   1.3,35.3,10.85,0.0
   1.3,35.3,11.05,0.0
   1.3,35.3,11.25,0.0
   1.3,35.3,11.45,0.0
   1.3,35.3,11.65,0.0
   1.3,35.5,6.25,0.0
   1.3,35.5,6.45,0.0
   1.3,35.5,6.65,0.0
   1.3,35.5,6.85,0.0
   1.3,35.5,7.05,0.0
   1.3,35.5,7.25,0.0
   1.3,35.5,7.45,0.0
   2.9,35.5,7.65,0.0
   3.3,35.5,7.85,0.0
   3.7,35.5,8.05,0.0
   3.9,35.5,8.25,0.0
   4.1,35.5,8.45,0.0
   4.2,35.5,8.65,0.0
   4.2,35.5,8.85,0.0
   4.0,35.5,9.05,0.0
   3.9,35.5,9.25,0.0
   3.6,35.5,9.45,0.0
   3.2,35.5,9.65,0.0
   2.7,35.5,9.85,0.0
   1.3,35.5,10.05,0.0
   1.3,35.5,10.25,0.0
   1.3,35.5,10.45,0.0
   1.3,35.5,10.65,0.0
   1.3,35.5,10.85,0.0
   1.3,35.5,11.05,0.0
   1.3,35.5,11.25,0.0
   1.3,35.5,11.45,0.0
   1.3,35.5,11.65,0.0
   1.3,35.7,6.25,0.0
   1.3,35.7,6.45,0.0
   1.3,35.7,6.65,0.0
   1.3,35.7,6.85,0.0
   1.3,35.7,7.05,0.0
   1.3,35.7,7.25,0.0
   1.3,35.7,7.45,0.0
   3.1,35.7,7.65,0.0
   3.4,35.7,7.85,0.0
   3.7,35.7,8.05,0.0
   4.0,35.7,8.25,0.0
   4.2,35.7,8.45,0.0
   4.2,35.7,8.65,0.0
   4.2,35.7,8.85,0.0
   4.0,35.7,9.05,0.0
   3.8,35.7,9.25,0.0
   3.5,35.7,9.45,0.0
   3.1,35.7,9.65,0.0
   2.6,35.7,9.85,0.0
   1.3,35.7,10.05,0.0
   1.3,35.7,10.25,0.0
   1.3,35.7,10.45,0.0
   1.3,35.7,10.65,0.0
   1.3,35.7,10.85,0.0
   1.3,35.7,11.05,0.0
   1.3,35.7,11.25,0.0
   1.3,35.7,11.45,0.0
   1.3,35.7,11.65,0.0
   1.3,30.1,6.05,0.0
   1.3,30.3,6.05,0.0
   1.3,30.5,6.05,0.0
   1.3,30.7,6.05,0.0
   1.3,30.9,6.05,0.0
   1.3,31.1,6.05,0.0
   1.3,31.3,6.05,0.0
   1.3,31.5,6.05,0.0
   1.3,31.7,6.05,0.0
   1.3,31.9,6.05,0.0
   1.3,32.1,6.05,0.0
   1.3,32.3,6.05,0.0
   1.3,32.5,6.05,0.0
   1.3,32.7,6.05,0.0
   1.3,32.9,6.05,0.0
   1.3,33.1,6.05,0.0
   1.3,33.3,6.05,0.0
   1.3,33.5,6.05,0.0
   1.3,33.7,6.05,0.0
   1.3,33.9,6.05,0.0
   1.3,34.1,6.05,0.0
   1.3,34.3,6.05,0.0
   1.3,34.5,6.05,0.0
   1.3,34.7,6.05,0.0
   1.3,34.9,6.05,0.0
   1.3,35.1,6.05,0.0
   1.3,35.3,6.05,0.0
   1.3,35.5,6.05,0.0
   4.3,30.1,-0.1,0.0
   3.7,30.3,-0.1,0.0
   4.4,30.5,-0.1,0.0
   3.7,30.7,-0.1,0.0
   1.3,30.9,-0.1,0.0
   1.3,31.1,-0.1,0.0
   1.3,31.3,-0.1,0.0
   1.3,31.5,-0.1,0.0
   1.3,31.7,-0.1,0.0
   1.3,31.9,-0.1,0.0
   1.3,32.1,-0.1,0.0
   1.3,32.3,-0.1,0.0
   1.3,32.5,-0.1,0.0
   1.3,32.7,-0.1,0.0
   1.3,32.9,-0.1,0.0
   1.3,33.1,-0.1,0.0
   1.3,33.3,-0.1,0.0
   1.3,33.5,-0.1,0.0
   1.3,33.7,-0.1,0.0
   1.3,33.9,-0.1,0.0
   1.3,34.1,-0.1,0.0
   1.3,34.3,-0.1,0.0
   1.3,34.5,-0.1,0.0
   1.3,34.7,-0.1,0.0
   1.3,34.9,-0.1,0.0
   4.0,35.1,-0.1,0.0
   3.9,35.3,-0.1,0.0
   3.8,35.5,-0.1,0.0
   1.3,35.9,0.25,0.0
   2.7,35.9,0.45,0.0
   1.3,35.9,0.65,0.0
   1.3,35.9,0.85,0.0
   1.3,35.9,1.05,0.0
   1.3,35.9,1.25,0.0
   1.3,35.9,1.45,0.0
   1.3,35.9,1.65,0.0
   1.3,35.9,1.85,0.0
   2.6,35.9,2.05,0.0
   3.2,35.9,2.25,0.0
   3.8,35.9,2.45,0.0
   4.3,35.9,2.65,0.0
   4.6,35.9,2.85,0.0
   4.7,35.9,3.05,0.0
   4.8,35.9,3.25,0.0
   4.7,35.9,3.45,0.0
   4.6,35.9,3.65,0.0
   4.3,35.9,3.85,0.0
   3.9,35.9,4.05,0.0
   3.6,35.9,4.25,0.0
   3.3,35.9,4.45,0.0
   1.3,35.9,4.65,0.0
   1.3,35.9,4.85,0.0
   2.9,35.9,5.05,0.0
   3.9,35.9,5.25,0.0
   4.6,35.9,5.45,0.0
   3.9,35.9,5.65,0.0
   4.3,35.9,6.25,0.0
   6.4,35.9,6.45,0.0
   3.6,35.9,6.65,0.0
   1.3,35.9,6.85,0.0
   1.3,35.9,7.05,0.0
   1.3,35.9,7.25,0.0
   1.3,35.9,7.45,0.0
   3.0,35.9,7.65,0.0
   3.4,35.9,7.85,0.0
   3.7,35.9,8.05,0.0
   3.9,35.9,8.25,0.0
   4.2,35.9,8.45,0.0
   4.3,35.9,8.65,0.0
   4.3,35.9,8.85,0.0
   4.1,35.9,9.05,0.0
   3.9,35.9,9.25,0.0
   3.6,35.9,9.45,0.0
   3.1,35.9,9.65,0.0
   2.5,35.9,9.85,0.0
   1.3,35.9,10.05,0.0
   1.3,35.9,10.25,0.0
   1.3,35.9,10.45,0.0
   1.3,35.9,10.65,0.0
   1.3,35.9,10.85,0.0
   1.3,35.9,11.05,0.0
   2.4,35.9,11.25,0.0
   6.0,35.9,11.45,0.0
   3.9,35.9,11.65,0.0
   1.3,0.15,13.25,0.0
   1.3,0.3,13.25,0.0
   1.3,0.5,13.25,0.0
   1.3,0.7,13.25,0.0
   1.3,0.9,13.25,0.0
   1.3,1.1,13.25,0.0
   1.3,1.3,13.25,0.0
   1.3,1.5,13.25,0.0
   1.3,1.7,13.25,0.0
   1.3,1.9,13.25,0.0
   1.3,2.1,13.25,0.0
   1.3,2.3,13.25,0.0
   1.3,2.5,13.25,0.0
   1.3,2.7,13.25,0.0
   1.3,2.9,13.25,0.0
   1.3,3.1,13.25,0.0
   1.3,3.3,13.25,0.0
   1.3,3.5,13.25,0.0
   1.3,3.7,13.25,0.0
   1.3,3.9,13.25,0.0
   1.3,4.1,13.25,0.0
   1.3,4.3,13.25,0.0
   1.3,4.5,13.25,0.0
   1.3,4.7,13.25,0.0
   1.3,4.9,13.25,0.0
   1.3,5.1,13.25,0.0
   1.3,5.3,13.25,0.0
   1.3,5.5,13.25,0.0
   1.3,0.15,12.05,0.0
   1.3,0.15,12.25,0.0
   1.3,0.15,12.45,0.0
   1.3,0.15,12.65,0.0
   1.3,0.15,12.85,0.0
   1.3,0.15,13.05,0.0
   1.3,0.3,12.05,0.0
   1.3,0.3,12.25,0.0
   1.3,0.3,12.45,0.0
   1.3,0.3,12.65,0.0
   1.3,0.3,12.85,0.0
   1.3,0.3,13.05,0.0
   1.3,0.5,12.05,0.0
   1.3,0.5,12.25,0.0
   1.3,0.5,12.45,0.0
   1.3,0.5,12.65,0.0
   1.3,0.5,12.85,0.0
   1.3,0.5,13.05,0.0
   1.3,0.7,12.05,0.0
   1.3,0.7,12.25,0.0
   1.3,0.7,12.45,0.0
   1.3,0.7,12.65,0.0
   1.3,0.7,12.85,0.0
   1.3,0.7,13.05,0.0
   1.3,0.9,12.05,0.0
   1.3,0.9,12.25,0.0
   1.3,0.9,12.45,0.0
   1.3,0.9,12.65,0.0
   1.3,0.9,12.85,0.0
   1.3,0.9,13.05,0.0
   1.3,1.1,12.05,0.0
   1.3,1.1,12.25,0.0
   1.3,1.1,12.45,0.0
   1.3,1.1,12.65,0.0
   1.3,1.1,12.85,0.0
   1.3,1.1,13.05,0.0
   1.3,1.3,12.05,0.0
   1.3,1.3,12.25,0.0
   1.3,1.3,12.45,0.0
   1.3,1.3,12.65,0.0
   1.3,1.3,12.85,0.0
   1.3,1.3,13.05,0.0
   1.3,1.5,12.05,0.0
   1.3,1.5,12.25,0.0
   1.3,1.5,12.45,0.0
   1.3,1.5,12.65,0.0
   1.3,1.5,12.85,0.0
   1.3,1.5,13.05,0.0
   1.3,1.7,12.05,0.0
   1.3,1.7,12.25,0.0
   1.3,1.7,12.45,0.0
   1.3,1.7,12.65,0.0
   1.3,1.7,12.85,0.0
   1.3,1.7,13.05,0.0
   1.3,1.9,12.05,0.0
   1.3,1.9,12.25,0.0
   1.3,1.9,12.45,0.0
   1.3,1.9,12.65,0.0
   1.3,1.9,12.85,0.0
   1.3,1.9,13.05,0.0
   1.3,2.1,12.05,0.0
   1.3,2.1,12.25,0.0
   1.3,2.1,12.45,0.0
   1.3,2.1,12.65,0.0
   1.3,2.1,12.85,0.0
   1.3,2.1,13.05,0.0
   1.3,2.3,12.05,0.0
   1.3,2.3,12.25,0.0
   1.3,2.3,12.45,0.0
   1.3,2.3,12.65,0.0
   1.3,2.3,12.85,0.0
   1.3,2.3,13.05,0.0
   1.3,2.5,12.05,0.0
   1.3,2.5,12.25,0.0
   1.3,2.5,12.45,0.0
   1.3,2.5,12.65,0.0
   1.3,2.5,12.85,0.0
   1.3,2.5,13.05,0.0
   1.3,2.7,12.05,0.0
   1.3,2.7,12.25,0.0
   1.3,2.7,12.45,0.0
   1.3,2.7,12.65,0.0
   1.3,2.7,12.85,0.0
   1.3,2.7,13.05,0.0
   1.3,2.9,12.05,0.0
   1.3,2.9,12.25,0.0
   1.3,2.9,12.45,0.0
   1.3,2.9,12.65,0.0
   1.3,2.9,12.85,0.0
   1.3,2.9,13.05,0.0
   1.3,3.1,12.05,0.0
   1.3,3.1,12.25,0.0
   1.3,3.1,12.45,0.0
   1.3,3.1,12.65,0.0
   1.3,3.1,12.85,0.0
   1.3,3.1,13.05,0.0
   1.3,3.3,12.05,0.0
   1.3,3.3,12.25,0.0
   1.3,3.3,12.45,0.0
   1.3,3.3,12.65,0.0
   1.3,3.3,12.85,0.0
   1.3,3.3,13.05,0.0
   1.3,3.5,12.05,0.0
   1.3,3.5,12.25,0.0
   1.3,3.5,12.45,0.0
   1.3,3.5,12.65,0.0
   1.3,3.5,12.85,0.0
   1.3,3.5,13.05,0.0
   1.3,3.7,12.05,0.0
   1.3,3.7,12.25,0.0
   1.3,3.7,12.45,0.0
   1.3,3.7,12.65,0.0
   1.3,3.7,12.85,0.0
   1.3,3.7,13.05,0.0
   1.3,3.9,12.05,0.0
   1.3,3.9,12.25,0.0
   1.3,3.9,12.45,0.0
   1.3,3.9,12.65,0.0
   1.3,3.9,12.85,0.0
   1.3,3.9,13.05,0.0
   1.3,4.1,12.05,0.0
   1.3,4.1,12.25,0.0
   1.3,4.1,12.45,0.0
